video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
2MFW5ePWfl8,https://youtu.be/2MFW5ePWfl8,Diplomatic breakthrough as Ukraine agrees 30-day ceasefire in talks with US | BBC News,BBC News,2025-03-11T22:45:57Z,366008,"Donald Trump,Marco Rubio",2
AiyCbwwlQ2Y,https://youtu.be/AiyCbwwlQ2Y,"Trump ends Ukraine military aid and begins trade war with Canada, Mexico, China | BBC News",BBC News,2025-03-04T23:23:25Z,658210,"Donald Trump,Joe Biden",2
n_Bd8aVm5eg,https://youtu.be/n_Bd8aVm5eg,Canadian PM Trudeau retaliates against US and calls Trump's tariffs ‘very dumb’ | BBC News,BBC News,2025-03-04T18:37:02Z,157675,"Donald Trump,Justin Trudeau",2
Ie4TcaTWc7Q,https://youtu.be/Ie4TcaTWc7Q,President Zelensky tells Russia to 'stop attacking' Ukraine following air strikes | BBC News,BBC News,2025-03-03T14:15:01Z,878169,"Donald Trump,Keir Starmer",2
1WvS4RjnRdA,https://youtu.be/1WvS4RjnRdA,UK announces European ‘coalition of the willing’ to guarantee Ukraine’s security  | BBC News,BBC News,2025-03-02T23:00:51Z,2027392,"Donald Trump,Keir Starmer",2
Tk9wFAp6aa4,https://youtu.be/Tk9wFAp6aa4,Israel blocks entry of all humanitarian aid into Gaza | BBC News,BBC News,2025-03-02T10:39:35Z,103433,"Benjamin Netanyahu,Donald Trump",2
9Bd1Aro72Gg,https://youtu.be/9Bd1Aro72Gg,Ukraine's President Zelensky and UK Prime Minister Starmer to meet in Downing Street | BBC News,BBC News,2025-03-01T17:30:02Z,439543,"Donald Trump,Keir Starmer",2
CP4g0tHE70Q,https://youtu.be/CP4g0tHE70Q,"Zelensky arrives in Washington, after 'successful' UK-US talks | BBC News",BBC News,2025-02-28T10:46:41Z,226241,"Donald Trump,Keir Starmer",2
iuzj71Gd0Bo,https://youtu.be/iuzj71Gd0Bo,UK PM Keir Starmer says US needs security role in Ukraine ahead of Donald Trump meet | BBC News,BBC News,2025-02-27T12:30:44Z,151629,"Donald Trump,Keir Starmer",2
TXYv4q8oy_o,https://youtu.be/TXYv4q8oy_o,UK Prime Minister Keir Starmer cuts foreign aid budget to boost defence spending | BBC News,BBC News,2025-02-25T16:30:43Z,137913,"Donald Trump,Keir Starmer",2
Q5alRhAae64,https://youtu.be/Q5alRhAae64,"US and Russia will appoint teams to negotiate ending Ukraine war, US says | BBC News",BBC News,2025-02-18T13:39:28Z,287595,"Marco Rubio,Sergei Lavrov",2
-7gvQck95iE,https://youtu.be/-7gvQck95iE,"Ukraine war talks start now, President Trump says after call with President Putin | BBC News",BBC News,2025-02-13T10:06:12Z,266622,"Dmitry Peskov,Donald Trump",2
0itVEp_TOW8,https://youtu.be/0itVEp_TOW8,Egypt to present ‘comprehensive vision’ for Gaza reconstruction | BBC News,BBC News,2025-02-12T11:13:23Z,134359,"Benjamin Netanyahu,Donald Trump",2
Ww_SNH4p1Ig,https://youtu.be/Ww_SNH4p1Ig,Israel to resume “intense fighting” in Gaza if hostages not freed by Saturday | BBC News,BBC News,2025-02-11T23:19:26Z,143613,"Benjamin Netanyahu,Donald Trump",2
0pQG9fSfc0g,https://youtu.be/0pQG9fSfc0g,Trump says he believes Hamas won't make Saturday hostage return deadline | BBC News,BBC News,2025-02-11T18:23:27Z,227944,"Benjamin Netanyahu,Donald Trump",2
quOdLN6CNq4,https://youtu.be/quOdLN6CNq4,Global condemnation as Trump sanctions International Criminal Court | BBC News,BBC News,2025-02-07T22:33:35Z,166939,"Benjamin Netanyahu,Donald Trump",2
kQsT-yj2u9o,https://youtu.be/kQsT-yj2u9o,Elon Musk vs The U.S. Government | BBC News,BBC News,2025-02-07T19:45:02Z,120850,"Donald Trump,Elon Musk",2
jf22RUODbzc,https://youtu.be/jf22RUODbzc,Donald Trump’s sanctions condemned by International Criminal Court | BBC News,BBC News,2025-02-07T15:45:08Z,304444,"Benjamin Netanyahu,Donald Trump",2
E2019XVJF0I,https://youtu.be/E2019XVJF0I,President Donald Trump sanctions International Criminal Court | BBC News,BBC News,2025-02-07T07:22:42Z,434863,"Benjamin Netanyahu,Donald Trump",2
ZHTmSZW_y5A,https://youtu.be/ZHTmSZW_y5A,Trump says “everyone loves my Gaza plan” despite global condemnation | BBC News,BBC News,2025-02-05T23:28:14Z,615888,"Benjamin Netanyahu,Donald Trump",2
apu97YrB_5c,https://youtu.be/apu97YrB_5c,President Donald Trump says he wants US to 'take over' Gaza and resettle Palestinians | BBC News,BBC News,2025-02-05T11:39:39Z,138403,"Benjamin Netanyahu,Donald Trump",2
CThkd5Et_mQ,https://youtu.be/CThkd5Et_mQ,"Trade war looms as Donald Trump announces huge tariffs on Canada, China, Mexico | BBC News",BBC News,2025-01-31T22:31:32Z,1864173,"Donald Trump,Justin Trudeau",2
S7Xuo1MMHus,https://youtu.be/S7Xuo1MMHus,Washington DC plane crash: Everything we know so far | BBC News,BBC News,2025-01-30T22:01:00Z,441950,"Donald Trump,Pete Hegseth",2
wTHUd4QKttY,https://youtu.be/wTHUd4QKttY,Donald Trump’s spending freeze blocked by US judge | BBC News,BBC News,2025-01-29T10:44:44Z,108447,"Donald Trump,Karoline Leavitt",2
EDrbXH_fY9Q,https://youtu.be/EDrbXH_fY9Q,Can China's Deepseek AI beat the US's Chat GPT? | BBC Newscast,BBC News,2025-01-28T06:43:23Z,101089,"Donald Trump,Keir Starmer",2
DCS-caNNYr8,https://youtu.be/DCS-caNNYr8,How will the UK work with Donald Trump? | BBC News,BBC News,2025-01-21T23:30:04Z,107704,"Donald Trump,Keir Starmer",2
95ypYghOgOI,https://youtu.be/95ypYghOgOI,President Trump tells America he was “saved by God” to bring “golden age” of prosperity | BBC News,BBC News,2025-01-20T22:57:42Z,131707,"Donald Trump,Elon Musk",2
MYON39EVN64,https://youtu.be/MYON39EVN64,TikTok goes offline in US hours before ban due to come in | BBC News,BBC News,2025-01-19T12:00:33Z,372579,"Donald Trump,Joe Biden",2
ZXEPKm-8dII,https://youtu.be/ZXEPKm-8dII,Donald Trump spared jail or fine as judge sentences him in historic New York case | BBC News,BBC News,2025-01-10T15:48:32Z,247822,"Donald Trump,Stormy Daniels",2
L2Jud35UH14,https://youtu.be/L2Jud35UH14,"Facebook and Instagram to get rid of fact checkers, Mark Zuckerberg announces | BBC News",BBC News,2025-01-07T19:19:43Z,118559,"Donald Trump,Mark Zuckerberg",2
svU90c8mWqo,https://youtu.be/svU90c8mWqo,Angelina Jolie and Brad Pitt reach divorce deal after eight years | BBC News,BBC News,2024-12-31T07:05:14Z,146324,"Angelina Jolie,Brad Pitt",2
lM07BQ0xJds,https://youtu.be/lM07BQ0xJds,Why has Elon Musk been pushing for a government shutdown? | BBC News,BBC News,2024-12-20T21:42:22Z,208411,"Donald Trump,Elon Musk",2
QKj1wHlodbk,https://youtu.be/QKj1wHlodbk,US lawmakers reject Trump-backed bill | BBC News,BBC News,2024-12-20T12:03:18Z,100843,"Donald Trump,Mike Johnson",2
RrTZRVM6SbE,https://youtu.be/RrTZRVM6SbE,US President Biden issues official pardon for son Hunter | BBC News,BBC News,2024-12-02T02:39:25Z,206186,"Hunter Biden,Joe Biden",2
kUnO1PzcqtI,https://youtu.be/kUnO1PzcqtI,Joe Biden says Israel-Hezbollah ceasefire deal agreed | BBC News,BBC News,2024-11-26T21:22:28Z,120602,"Benjamin Netanyahu,Joe Biden",2
5Mu_inFM31o,https://youtu.be/5Mu_inFM31o,US President Joe Biden agrees to give Ukraine anti-personnel mines | BBC News,BBC News,2024-11-20T10:48:07Z,321563,"Donald Trump,Joe Biden",2
MaY-t2YGdA8,https://youtu.be/MaY-t2YGdA8,Fury in Russia at 'serious escalation' of Ukraine missile move | BBC News,BBC News,2024-11-18T15:24:09Z,1446828,"Dmitry Peskov,Joe Biden",2
2kS28OmnSAw,https://youtu.be/2kS28OmnSAw,Joe Biden allows Ukraine to strike inside Russia with missiles | BBC News,BBC News,2024-11-18T09:22:16Z,479698,"Joe Biden,Keir Starmer",2
fNWZP14-zZ4,https://youtu.be/fNWZP14-zZ4,"War between Ukraine and Russia will end 'faster' under Trump, says Zelensky | BBC News",BBC News,2024-11-16T10:00:43Z,420327,"Donald Trump,Olaf Scholz",2
fcv3z2y5wes,https://youtu.be/fcv3z2y5wes,Kamala Harris supporters react to loss as Donald Trump plans cabinet | BBC News,BBC News,2024-11-07T15:00:44Z,217506,"Donald Trump,Kamala Harris",2
GBnhbgtnFp0,https://youtu.be/GBnhbgtnFp0,International reaction to Donald Trump winning the US election | BBC News,BBC News,2024-11-07T12:30:23Z,181677,"Benjamin Netanyahu,Donald Trump",2
wf8tgNP_7Vo,https://youtu.be/wf8tgNP_7Vo,Germany's coalition collapses after chancellor fires minister | BBC News,BBC News,2024-11-07T11:01:52Z,114131,"Donald Trump,Olaf Scholz",2
dZFruJ8jULY,https://youtu.be/dZFruJ8jULY,Kamala Harris delivers concession speech after Donald Trump’s US election win | BBC News,BBC News,2024-11-06T22:07:18Z,171982,"Donald Trump,Kamala Harris",2
XAAEAKxv5sw,https://youtu.be/XAAEAKxv5sw,How Donald Trump made an ‘extraordinary’ political comeback | BBC News,BBC News,2024-11-06T14:42:28Z,113313,"Donald Trump,Joe Biden",2
Abw5LIIfgEo,https://youtu.be/Abw5LIIfgEo,Donald Trump wins US presidential election | BBC News,BBC News,2024-11-06T10:46:50Z,693679,"Donald Trump,Kamala Harris",2
ANGnJ6LJuIk,https://youtu.be/ANGnJ6LJuIk,US election: What went wrong for Kamala Harris? | BBC News,BBC News,2024-11-06T10:07:44Z,500451,"Donald Trump,Kamala Harris",2
FFrdlp2oKTY,https://youtu.be/FFrdlp2oKTY,US election: Donald Trump declares victory | BBC News,BBC News,2024-11-06T07:52:25Z,1866777,"Donald Trump,Kamala Harris",2
qL1-lYRQuRM,https://youtu.be/qL1-lYRQuRM,US election: Trump projected to win Georgia as crowds leave Harris HQ | BBC News,BBC News,2024-11-06T06:12:24Z,231664,"Donald Trump,Kamala Harris",2
uExjwhKBjlc,https://youtu.be/uExjwhKBjlc,US election: First polls close as Trump and Harris pick up early wins | BBC News,BBC News,2024-11-06T00:23:12Z,313257,"Donald Trump,Kamala Harris",2
jnpD_ONKX5A,https://youtu.be/jnpD_ONKX5A,US election day voting begins | BBC News,BBC News,2024-11-05T15:00:53Z,415320,"Donald Trump,Kamala Harris",2
B5IOoLjx68E,https://youtu.be/B5IOoLjx68E,What happens if Kamala Harris and Donald Trump both get 269 electoral votes? #USElection,BBC News,2024-11-05T13:34:28Z,1596785,"Donald Trump,Kamala Harris",2
hBLQvrtzTAc,https://youtu.be/hBLQvrtzTAc,US election enters final day of campaigning | BBC News,BBC News,2024-11-04T11:16:46Z,265987,"Donald Trump,Kamala Harris",2
tiSdp224MHU,https://youtu.be/tiSdp224MHU,"What are North Korean troops doing in Russia, and how will the world respond? | BBC News",BBC News,2024-11-02T16:00:51Z,376300,"Donald Trump,Kamala Harris",2
58zYM3rBKv8,https://youtu.be/58zYM3rBKv8,Kemi Badenoch announced as new UK Conservative Party leader | BBC News,BBC News,2024-11-02T12:11:50Z,265182,"Keir Starmer,Kemi Badenoch",2
2gS9Z-xiMHU,https://youtu.be/2gS9Z-xiMHU,Backlash after comedian at Donald Trump rally calls Puerto Rico 'island of garbage' | BBC News,BBC News,2024-10-29T19:04:22Z,100956,"Donald Trump,Kamala Harris",2
hNwKI7cCKAM,https://youtu.be/hNwKI7cCKAM,Israeli PM Netanyahu heckled by Hamas attack victims’ relatives at memorial | BBC News,BBC News,2024-10-27T16:41:31Z,189967,"Ali Khamenei,Benjamin Netanyahu",2
zgcQZdv9U5w,https://youtu.be/zgcQZdv9U5w,One year after October 7th a wider war threatens middle east | BBC News,BBC News,2024-10-06T22:28:58Z,181719,"Benjamin Netanyahu,Hassan Nasrallah",2
D7HwyePDRSI,https://youtu.be/D7HwyePDRSI,Elon Musk joins Donald Trump at site of Butler assassination attempt | BBC News,BBC News,2024-10-06T12:54:26Z,199805,"Donald Trump,Elon Musk",2
7KQZ_aW22lA,https://youtu.be/7KQZ_aW22lA,Israeli PM Benjamin Netanyahu says Iran will 'pay' for missile attack | BBC News,BBC News,2024-10-02T11:00:13Z,716387,"Benjamin Netanyahu,Hassan Nasrallah",2
zxIIKdx61WA,https://youtu.be/zxIIKdx61WA,Iran threatens new “crushing attack” on Israel after launching more than 180 missiles  | BBC News,BBC News,2024-10-01T22:12:30Z,2618510,"Ali Khamenei,Hassan Nasrallah",2
rtYTGGaYrT8,https://youtu.be/rtYTGGaYrT8,Israel striking more Hezbollah targets in Lebanon after killing leader | BBC News,BBC News,2024-09-29T08:33:50Z,684292,"Benjamin Netanyahu,Hassan Nasrallah",2
5Q4Zf9Urvmc,https://youtu.be/5Q4Zf9Urvmc,Massive blasts rock Beirut as Israel targets Hezbollah leader Hassan Nasrallah | BBC News,BBC News,2024-09-27T21:30:34Z,1041968,"Benjamin Netanyahu,Hassan Nasrallah",2
MFaEvExR_pA,https://youtu.be/MFaEvExR_pA,Trump blames Biden and Harris for assassination attempts | BBC News,BBC News,2024-09-16T21:47:17Z,149555,"Donald Trump,Kamala Harris",2
O7a1TDedx9M,https://youtu.be/O7a1TDedx9M,Keir Starmer and Joe Biden hold talks in Washington | BBC News,BBC News,2024-09-14T08:54:59Z,101341,"Joe Biden,Keir Starmer",2
WS9Ya7hH2ZA,https://youtu.be/WS9Ya7hH2ZA,Russia strips accreditation of six British diplomats | BBC News,BBC News,2024-09-13T11:19:26Z,135814,"Joe Biden,Keir Starmer",2
PcpDgW-5y7Y,https://youtu.be/PcpDgW-5y7Y,Donald Trump says no more Kamala Harris debates | BBC News,BBC News,2024-09-12T20:24:15Z,325973,"Donald Trump,Kamala Harris",2
IA5xHX2lKVo,https://youtu.be/IA5xHX2lKVo,Debate verdict:  defensive Trump rattled by confident Harris | BBC News,BBC News,2024-09-11T22:07:19Z,422427,"Donald Trump,Kamala Harris",2
qtKObm3cshE,https://youtu.be/qtKObm3cshE,Who won the Harris-Trump presidential debate? | BBC News,BBC News,2024-09-11T20:35:26Z,181254,"Donald Trump,Kamala Harris",2
MUYepJ5fNp8,https://youtu.be/MUYepJ5fNp8,Key moments from Donald Trump and Kamala Harris's US presidential debate | BBCNews,BBC News,2024-09-11T08:57:48Z,173118,"Donald Trump,Kamala Harris",2
hwHfagaG4a8,https://youtu.be/hwHfagaG4a8,Who won Donald Trump and Kamala Harris's first US presidential debate? #USElection #BBCNews,BBC News,2024-09-11T08:27:04Z,249385,"Donald Trump,Kamala Harris",2
lGFgjjGi-tU,https://youtu.be/lGFgjjGi-tU,US presidential debate to see Donald Trump and Kamala Harris face off | BBC News,BBC News,2024-09-11T03:00:35Z,126506,"Donald Trump,Kamala Harris",2
GrrSGSdDwMc,https://youtu.be/GrrSGSdDwMc,Donald Trump reacts to Putin saying he'd prefer Kamala Harris as US president. #USElection #BBCNews,BBC News,2024-09-08T14:36:57Z,303396,"Donald Trump,Kamala Harris",2
l_P5zWQXr2s,https://youtu.be/l_P5zWQXr2s,Donald Trump reacts to Vladimir Putin endorsing Kamala Harris as next US president | BBC News,BBC News,2024-09-08T13:30:31Z,1563989,"Donald Trump,Kamala Harris",2
W3QtP1hLBcQ,https://youtu.be/W3QtP1hLBcQ,US election: Is Trump or Harris leading in the polls? | BBC News,BBC News,2024-09-04T17:15:02Z,178919,"Donald Trump,Kamala Harris",2
hmL8al8twIE,https://youtu.be/hmL8al8twIE,Is Kamala Harris beating Donald Trump in the US election polls? | BBC Americast,BBC News,2024-08-18T15:00:40Z,675109,"Donald Trump,Kamala Harris",2
jqTYk7VuZgo,https://youtu.be/jqTYk7VuZgo,Donald Trump returns to X for interview with Elon Musk | BBC News,BBC News,2024-08-12T21:30:08Z,128710,"Donald Trump,Elon Musk",2
1HwiNTiz1zA,https://youtu.be/1HwiNTiz1zA,"Donald Trump and Kamala Harris agree to debate, US network ABC says | BBC News",BBC News,2024-08-08T20:19:05Z,154605,"Donald Trump,Kamala Harris",2
eBGSOqx0ARs,https://youtu.be/eBGSOqx0ARs,Weekend of violent UK protests leads to emergency Downing Street meeting | BBC News,BBC News,2024-08-05T11:49:55Z,224898,"Keir Starmer,Yvette Cooper",2
fjFZAXPbdpc,https://youtu.be/fjFZAXPbdpc,Donald Trump agrees to Fox News plan for debate with Kamala Harris | BBC News,BBC News,2024-08-03T18:00:20Z,158596,"Donald Trump,Kamala Harris",2
pmYon9t6cb8,https://youtu.be/pmYon9t6cb8,"Mourners gather as Hamas leader Ismail Haniyeh is buried in Doha, Qatar | BBC News",BBC News,2024-08-02T11:00:54Z,155672,"Ismail Haniyeh,Joe Biden",2
8Vs0aC8wa9A,https://youtu.be/8Vs0aC8wa9A,Kamala Harris tells Benjamin Netanyahu 'it is time' to end war in Gaza | BBC News,BBC News,2024-07-26T12:30:07Z,228400,"Benjamin Netanyahu,Kamala Harris",2
dYcslRE5pY8,https://youtu.be/dYcslRE5pY8,Kamala Harris attacks Trump and promises to unite Democrats at Wisconsin rally | BBC News,BBC News,2024-07-23T21:01:18Z,105097,"Donald Trump,Kamala Harris",2
71MMLKiR6L4,https://youtu.be/71MMLKiR6L4,US President Joe Biden endorses Kamala Harris | BBC News,BBC News,2024-07-21T18:53:00Z,222610,"Joe Biden,Kamala Harris",2
ylSTvo44Cls,https://youtu.be/ylSTvo44Cls,Ukraine’s Zelensky:  a new Trump presidency would be “hard work”| BBC News,BBC News,2024-07-18T22:38:08Z,176768,"Donald Trump,Keir Starmer",2
f_uT6y_rslo,https://youtu.be/f_uT6y_rslo,King's Speech sets out UK government priorities | BBC News,BBC News,2024-07-17T11:24:41Z,111339,"Keir Starmer,King Charles",2
pRIZ1fSSkkU,https://youtu.be/pRIZ1fSSkkU,US President Biden addresses nation after Trump rally shooting | BBC News,BBC News,2024-07-14T18:35:57Z,153811,"Donald Trump,Kamala Harris",2
kYnoc8jtp6Q,https://youtu.be/kYnoc8jtp6Q,President Joe Biden condemns 'sick' violence after shots fired at Donald Trump rally | BBC News,BBC News,2024-07-14T01:04:19Z,115410,"Donald Trump,Joe Biden",2
yD3cA3Z6-xs,https://youtu.be/yD3cA3Z6-xs,Biden faces more pressure to quit presidential race as he opens NATO summit | BBC News,BBC News,2024-07-09T22:31:10Z,385290,"Donald Trump,Joe Biden",2
uFxEnb7pSpY,https://youtu.be/uFxEnb7pSpY,Justin Bieber performs at India's mega wedding | BBC News,BBC News,2024-07-09T14:59:14Z,143613,"Justin Bieber,Mukesh Ambani",2
6lnWx8_0NJ4,https://youtu.be/6lnWx8_0NJ4,Joe Biden says only the 'Lord Almighty' could convince him to quit | BBC News,BBC News,2024-07-06T10:41:26Z,116248,"Donald Trump,Joe Biden",2
RpXJlm3TEfQ,https://youtu.be/RpXJlm3TEfQ,UK Election: World leaders react to Labour's landslide win | BBC News,BBC News,2024-07-05T20:00:09Z,321720,"Justin Trudeau,Keir Starmer",2
e2PHxi9mkBE,https://youtu.be/e2PHxi9mkBE,Keir Starmer officially becomes UK prime minister after audience with the King | BBC News,BBC News,2024-07-05T11:36:11Z,109719,"Keir Starmer,King Charles",2
GKB6HrLWL70,https://youtu.be/GKB6HrLWL70,"UK general election: Labour set for landslide victory, according to exit poll | BBC News",BBC News,2024-07-04T21:16:24Z,148279,"Keir Starmer,Tony Blair",2
KhwNsXli5cM,https://youtu.be/KhwNsXli5cM,Joe Biden: “No-one is pushing me out” of race for White House | BBC News,BBC News,2024-07-03T22:06:07Z,102034,"Donald Trump,Joe Biden",2
ERpu2NUF85c,https://youtu.be/ERpu2NUF85c,Joe Biden asked to step aside in race for US president | BBC News,BBC News,2024-07-03T09:00:18Z,303255,"Donald Trump,Joe Biden",2
AWHSn9qTXSo,https://youtu.be/AWHSn9qTXSo,Joe Biden vows to fight on in first speech after Donald Trump debate | BBC News,BBC News,2024-06-29T09:58:03Z,111193,"Donald Trump,Joe Biden",2
kHog3o3S0Tk,https://youtu.be/kHog3o3S0Tk,Joe Biden and Donald Trump clash over war in Ukraine | BBC News,BBC News,2024-06-28T12:30:34Z,187085,"Donald Trump,Joe Biden",2
wYFOu0mMlu4,https://youtu.be/wYFOu0mMlu4,US election 2024: Who won the Biden-Trump debate? | BBC News,BBC News,2024-06-28T04:00:43Z,134775,"Donald Trump,Joe Biden",2
lenpARWMyEY,https://youtu.be/lenpARWMyEY,Joe Biden and Donald Trump trade barbs in first presidential debate of 2024 election | BBC News,BBC News,2024-06-28T02:58:43Z,114496,"Donald Trump,Joe Biden",2
0VNQjE0Jc2M,https://youtu.be/0VNQjE0Jc2M,Hunter Biden found guilty of federal gun crimes and faces possible prison term | BBC News,BBC News,2024-06-11T15:43:25Z,150407,"Hunter Biden,Joe Biden",2
P2olkCH3-7U,https://youtu.be/P2olkCH3-7U,Two Israeli ministers threaten to resign over Gaza ceasefire plan | BBC News,BBC News,2024-06-02T14:08:56Z,136801,"Benjamin Netanyahu,Joe Biden",2
aV4fi0P2q-E,https://youtu.be/aV4fi0P2q-E,Donald Trump found guilty on all counts in historic criminal trial | BBC News,BBC News,2024-05-30T22:20:04Z,699207,"Donald Trump,Stormy Daniels",2
S8UEDlQV-18,https://youtu.be/S8UEDlQV-18,ICC prosecutor seeks arrest warrants for Israel's Prime Minister and Hamas leaders | BBC News,BBC News,2024-05-20T14:45:03Z,125825,"Benjamin Netanyahu,Ismail Haniyeh",2
hT3qXl7ZTH4,https://youtu.be/hT3qXl7ZTH4,President Biden warns Israel against Rafah invasion | BBC News,BBC News,2024-05-09T08:03:49Z,132496,"Joe Biden,Lloyd Austin",2
1PkO4tUcUOk,https://youtu.be/1PkO4tUcUOk,Israel-Gaza war: UN chief calls Israel's airstrikes in Rafah an ‘unbearable escalation’ | BBC News,BBC News,2024-04-30T20:30:00Z,256318,"Antony Blinken,Benjamin Netanyahu",2
VE6c71uul9M,https://youtu.be/VE6c71uul9M,Donald Trump threatened with jail after contempt of court fine | BBC News,BBC News,2024-04-30T17:00:19Z,112840,"Donald Trump,Stormy Daniels",2
TSFge2kpn8k,https://youtu.be/TSFge2kpn8k,US Secretary of State Antony Blinken visits China | BBC News,BBC News,2024-04-25T08:00:23Z,180684,"Antony Blinken,Wang Yi",2
